"controller";"action";"actionlog";"actiontime";"starttime";"endtime";"duration";"useragent"
"site";"actionLogin";"After";"2022-12-16 10:33:32";\N;\N;"33:32";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionRequestPasswordReset";"Before";"2022-12-16 10:33:33";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionRequestPasswordReset";"After";"2022-12-16 10:33:33";\N;\N;"33:33";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionRequestPasswordReset";"Before";"2022-12-16 10:33:42";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 10:33:42";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 10:33:42";\N;\N;"33:42";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 10:34:23";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 10:34:23";\N;\N;"34:23";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 10:35:52";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 10:35:52";\N;\N;"35:52";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"Before";"2022-12-16 10:35:54";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"After";"2022-12-16 10:35:54";\N;\N;"35:54";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionRequestPasswordReset";"Before";"2022-12-16 10:35:55";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionRequestPasswordReset";"After";"2022-12-16 10:35:55";\N;\N;"35:55";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"Before";"2022-12-16 10:36:42";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"After";"2022-12-16 10:36:42";\N;\N;"36:42";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionRequestPasswordReset";"Before";"2022-12-16 10:36:44";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionRequestPasswordReset";"After";"2022-12-16 10:36:44";\N;\N;"36:44";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"Before";"2022-12-16 10:38:50";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"After";"2022-12-16 10:38:50";\N;\N;"38:50";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionSignup";"Before";"2022-12-16 10:38:53";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionSignup";"After";"2022-12-16 10:38:53";\N;\N;"38:53";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionSignup";"Before";"2022-12-16 10:39:24";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionSignup";"After";"2022-12-16 10:39:24";\N;\N;"39:24";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionServices";"Before";"2022-12-16 10:39:34";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionServices";"After";"2022-12-16 10:39:34";\N;\N;"39:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionOurAgents";"Before";"2022-12-16 10:39:35";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionOurAgents";"After";"2022-12-16 10:39:35";\N;\N;"39:35";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 10:39:42";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 10:39:42";\N;\N;"39:42";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 10:42:26";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 10:42:26";\N;\N;"42:26";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionSignup";"Before";"2022-12-16 10:42:29";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionSignup";"After";"2022-12-16 10:42:29";\N;\N;"42:29";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 10:42:32";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 10:42:32";\N;\N;"42:32";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"Before";"2022-12-16 10:42:34";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"After";"2022-12-16 10:42:34";\N;\N;"42:34";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionLogin";"Before";"2022-12-16 10:42:41";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 10:53:50";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-16 10:53:50";\N;\N;"53:50";"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionResetPassword";"Before";"2022-12-16 11:10:19";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 11:20:13";\N;\N;\N;"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"After";"2022-12-16 11:20:13";\N;\N;"20:13";"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"Before";"2022-12-16 11:38:49";\N;\N;\N;"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-16 11:38:49";\N;\N;"38:49";"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2022-12-16 11:47:09";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-16 11:47:09";\N;\N;"47:09";\N
"site";"actionIndex";"Before";"2022-12-16 11:47:10";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2022-12-16 11:47:10";\N;\N;"47:10";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2022-12-16 11:59:19";\N;\N;\N;"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"After";"2022-12-16 11:59:19";\N;\N;"59:19";"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"Before";"2022-12-16 12:24:33";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 12:24:33";\N;\N;"24:33";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
"site";"actionResetPassword";"Before";"2022-12-16 12:28:11";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 12:41:46";\N;\N;\N;"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0"
"site";"actionIndex";"After";"2022-12-16 12:41:46";\N;\N;"41:46";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0"
"site";"actionIndex";"Before";"2022-12-16 13:04:08";\N;\N;\N;"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"After";"2022-12-16 13:04:08";\N;\N;"04:08";"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"Before";"2022-12-16 13:37:23";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 13:37:23";\N;\N;"37:23";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 13:39:38";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.102 Safari/537.36 OPR/90.0.4480.100"
"site";"actionIndex";"After";"2022-12-16 13:39:38";\N;\N;"39:38";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.102 Safari/537.36 OPR/90.0.4480.100"
"site";"actionIndex";"Before";"2022-12-16 13:44:54";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-16 13:44:54";\N;\N;"44:54";\N
"site";"actionIndex";"Before";"2022-12-16 14:06:03";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 14:06:03";\N;\N;"06:03";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
"site";"actionResetPassword";"Before";"2022-12-16 14:19:15";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 14:43:41";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-16 14:43:41";\N;\N;"43:41";\N
"site";"actionIndex";"Before";"2022-12-16 14:43:42";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2022-12-16 14:43:42";\N;\N;"43:42";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2022-12-16 14:48:18";\N;\N;\N;"Mozilla/5.0 (compatible; t3versionsBot/1.0; +https://www.t3versions.com/bot)"
"site";"actionIndex";"After";"2022-12-16 14:48:18";\N;\N;"48:18";"Mozilla/5.0 (compatible; t3versionsBot/1.0; +https://www.t3versions.com/bot)"
"site";"actionIndex";"Before";"2022-12-16 15:02:02";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 15:02:03";\N;\N;"02:03";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 15:06:08";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 15:06:08";\N;\N;"06:08";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 15:41:11";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 15:41:11";\N;\N;"41:11";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionResetPassword";"Before";"2022-12-16 15:42:41";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 15:42:50";\N;\N;\N;"Mozilla/5.0 (X11; Linux x86_64; rv:98.0) Gecko/20100101 Firefox/98.0"
"site";"actionIndex";"After";"2022-12-16 15:42:50";\N;\N;"42:50";"Mozilla/5.0 (X11; Linux x86_64; rv:98.0) Gecko/20100101 Firefox/98.0"
"site";"actionIndex";"Before";"2022-12-16 15:59:57";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 15:59:57";\N;\N;"59:57";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 16:28:04";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 16:28:04";\N;\N;"28:04";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 16:37:38";\N;\N;\N;"python-requests/2.28.1"
"site";"actionIndex";"After";"2022-12-16 16:37:38";\N;\N;"37:38";"python-requests/2.28.1"
"site";"actionIndex";"Before";"2022-12-16 16:38:08";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 16:38:08";\N;\N;"38:08";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 16:46:46";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 16:46:46";\N;\N;"46:46";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 17:14:50";\N;\N;\N;"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0"
"site";"actionIndex";"After";"2022-12-16 17:14:50";\N;\N;"14:50";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0"
"site";"actionIndex";"Before";"2022-12-16 17:17:08";\N;\N;\N;"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0"
"site";"actionIndex";"After";"2022-12-16 17:17:08";\N;\N;"17:08";"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:76.0) Gecko/20100101 Firefox/76.0"
"site";"actionIndex";"Before";"2022-12-16 17:19:37";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 17:19:37";\N;\N;"19:37";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 17:23:46";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0"
"site";"actionIndex";"After";"2022-12-16 17:23:46";\N;\N;"23:46";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0"
"site";"actionLogin";"Before";"2022-12-16 17:23:52";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0"
"site";"actionLogin";"After";"2022-12-16 17:23:52";\N;\N;"23:52";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0"
"site";"actionLogin";"Before";"2022-12-16 17:23:58";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0"
"site";"actionLogin";"After";"2022-12-16 17:23:58";\N;\N;"23:58";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0"
"site";"actionLogin";"Before";"2022-12-16 17:24:22";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0"
"site";"actionIndex";"Before";"2022-12-16 17:34:27";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
"site";"actionIndex";"After";"2022-12-16 17:34:27";\N;\N;"34:27";"Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-16 17:51:06";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0"
"site";"actionIndex";"After";"2022-12-16 17:51:06";\N;\N;"51:06";"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:105.0) Gecko/20100101 Firefox/105.0"
